SEGMENT_VALUE,DESCRIPTION
321112,HDFC Bank- 00600350146165 CP AC
323107,Ramprastha Sare Realty -Premium on NCD 95 Cr
323108,Ramprastha Sare Realty Pvt Ltd-95cr
324101,Accounts Receivable
324103,Blue Dart- Accts Receivable
324107,Loan A/C
325102,Avanta Offices Pvt Ltd - Deposit
325104,DDB Mudra Pvt Ltd- Refundable Deposit for New Offic
326106,Discount on CP - SBI 65 Cr
326125,Prepaid Maha Govt Stamp Duty- HDFC Working Capital
326129,Prepaid Maha Govt Stamp Duty- South Indian Bank
326133,Prepaid Maha Govt Stamp Duty- UCO Bank
326203,Prepaid Expense Legal Fee-LVB-TermLoan -100 Cr
328102,Benchmarrk 175cr- Investment
328104,Fortune Estate-37cr- Investment
328112,Neumec50cr- Investment
328115,Nirmal life 62cr- Investment
328118,Orbit Ventures & Co.- Investment
328126,Ramprastha50Cr- Investment
328141,Unishire 30cr- Investment
328146,Vatika One 45cr- Investment
329114,Ashima Ltd
329201,Arena 50cr- Accrued Interest Receivable
329207,Legacy 200Cr- Accrued Interest Receivable
329221,Pharande 180 cr- Accrued Interest Receivable
329224,Rajesh Sign 100cr- Accrued Interest Receivable
329226,Ramprashtha-52cr-New- Accrued Interest Receivable
329232,Ramprastha60Cr- Accrued Interest Receivable
329256,VishwaroopDevelopers- Accrued Interest Receivable
329259,Accrued Interest Receivable
329404,Due From CCP Cyprus
411104,Ramprastha30cr- Processing Fee Income
411105,Ramprastha50Cr- Processing Fee Income
411219,Neumec50cr- Structuring Fee Income
411225,Nirmal Lifestyle 300cr- Structuring Fees
411228,Panchsheel-225cr- Structuring Fee Income
411236,Rajesh Sign 100cr- Structuring Fee Income
411244,Sanjay Rajkumar Chhabria- Fee Income
411245,SC Infraventures - Fee Income
411253,Unishire 110Cr-Structuring Fee
413111,Ramprastha Sare Realty-95 Cr- Interest Income
413113,VGN100Cr- Interest Income
413115,VGN150cr- Interest Income
413201,Arena 50cr- Interest Income
413226,Ramprastha30cr- Interest Income
413236,Riverview 85 Crs- Interest Income
413239,SARE-Series B 32cr- Interest Income
413243,Skylark- Interest Income
415102,Lyka BDR- Penal Interest
415105,Nirmal Lifestyle 62cr- Penal Interest
415108,Ramprastha30cr- Penal Interest
415109,Ramprastha50Cr- Penal Interest
416101,Profit on Sale of Fixed Assets
431202,Proceeds of Sale clearing
431203,NBV Retired Gain/Loss
511101,GST Liability Account
512201,Airtel Ltd (Mgt)
512306,Phones Expense
513101,Board Meeting Accommodation
513102,Board Meeting Travel Costs
514103,Reliance Infrastructure Ltd - AUX
518301,Other Professional Fees
518402,Professional Fees
518517,AECOM India Pvt Ltd
518524,Charudatta Mantri & Co-Other Prof Fees
518527,Credit Information Bureau- Prof Fees
518532,Fine-E-Ssential Infotech India Ltd
518541,Jerry Dias
518543,Macvin Consultancy
518549,P &C Legal
518555,Rahul Merchant-Prof Fees Fund
518556,Rajan Vingale-Other Professional Fees
518557,Reliable Team Consultants Private Limited
518560,Sanjiv Vasudeo Aundhe
518601,Budhbhatti Associates
518605,Legal and Professional Fees-Funds
519101,Loss on Sale of Fixed Assets
521301,India Tax Expense
521404,Shekhar Subramanian- Meals & Ent
521505,Sodexo SVC India- Other Exp
521603,Bisleri International Pvt Ltd
522202,Canon India Ltd- AUX
522212,Swastik Stationery & Xerox
522311,Lease Equipment
522403,Legal Talent Management -Recuriting Fee
522509,Sarabjit Singh Sethi
523202,Repairs & Maintenance-Others
523204,Writer Business Services Pvt Ltd
523206,Airtech Enterprise
523207,Airtech Ent (Repairs & Maintenance)
523208,Assets Insurance
523212,Magnimious Systems Pvt Ltd
523223,SK Interior Service
524103,Dickenson Intellinetics Pvt Ltd
524202,"Bennett, Colman & Co. Ltd"
524203,Bharat S Kadam- Publication
524213,NSDL- Subscription
525102,Airfare- Aux
525201,Airfare- Funds
525305,ICICI Lombard General Insrance
525403,Karthik- Local Transpotation
525602,Karthik- Lodging
525710,Professional Development
526101,Depreciation Expense
527102,PF Contribution - Aux
528110,Special Allowance
528301,Future General India Insurance (Medical)
528302,Amex Card
528306,Other Medical Expenses
529101,Bank Charges- AUX
529104,Bank Charges Fund- AUX
529301,Intereset on CP- Franklin Templeton-I-75 Cr
529307,Interest on CP- Franklin Templeton-II-75 Cr
529706,HDFC Bank-Transaction Fee-Financial Expense
529712,LVB-100Cr-Term Loan- Processing Fees
529713,NCD Stamp Duty Charges
529714,Processing Fee on Borrowings
531302,Loss on Sale of Mutual Fund
541101,Arena 50cr- Pro Std Assets P/L
541104,Fortune Estate -28cr- Pro Std Assets P/L
541115,Nirmal Lifestyle 238cr- Pro Std Assets P/l
541119,Parinee94Cr- Pro Std Assets P/L
541126,Ramprastha50Cr- Prov Std Assets P/L
541133,Sheth Developer110cr- Pro Std Assets P/L
541202,Ramprastha52cr- Pro Std Assets P/L
541303,Write Off
13,CC13
21,CC21
20001,Revenue
11016,Cash Checking- Citi
11020,Cash Checking - Wells Fargo
11117,Cash Savings- HSBC
13005,Accounts Receivable
13023,Intercompany RandD Costs Receivables
13028,Intercompany Interest Receivables
13029,Intercompany Professional Fees Receivables
13042,Intercompany Patent Costs Receivables
13049,Intercompany Employee Benefits Costs Receivables
13055,Intercompany Facility Costs Receivables
13060,Bad Debt Reserve
13070,Unbilled Accounts Receivable
13121,Finance Charges Receivable
13124,Non-Recoverable Adjustment Receivable
14050,Inventory - Domestic Cheeses
14060,Inventory - Imported Cheeses
17100,Land
17810,Computers
21021,Accrued Vacation
21084,Intercompany Labor Costs Payables
21086,Intercompany Shipping Costs Payables
21093,Intercompany RandD Costs Payables
21095,Intercompany Consulting Fees Payables
21107,Intercompany Tax Expense Payables
21109,Intercompany Administrative Costs Payables
21114,Intercompany Print Media Advertising Payables
21117,Intercompany Internet Advertising Payables
21128,Intercompany Research Grants  Payables
21150,Rent Payable
21175,Expense Accrual Account
40118,Finance Charges
41160,Freight Income
42101,Late Fees Charged
52147,Variances
52150,Manufacturing Salaries
52320,Public Relations Services
52330,Advertising
52350,Temp Services
52385,Contract Labor
52387,Employee Meals
53230,Electricity
53432,Domestic Airfare
53433,Domestic Car Rental
56013,Leasehold Improvements Depreciation
56014,Machinery and Equipment Depreciation
60002,Office Supplies
60062,Realized Exchange Rate Loss
75555,Bad Debt Expense
11010,Cash Checking- BA
11015,Cash Clearing
13011,Intercompany Revenue Receivables
13024,Intercompany Telecom Costs Receivables
13027,Intercompany Legal Fees Receivables
13044,Intercompany Print Media Advertising Receivables
13049,Intercompany Employee Benefits Costs Receivables
13057,Intercompany Recruitment Fees Receivables
14030,Inventory - Red Wines
17390,Accumulated Depreciation - Furniture
17700,Other Capital Assets
17890,Accumulated Depreciation - Vehicles
21070,Bills Payable
21087,Intercompany Freight Costs Payables
21107,Intercompany Tax Expense Payables
21114,Intercompany Print Media Advertising Payables
21116,Intercompany TV Advertising Payables
21124,Intercompany Rebate Programs Costs Payables
21125,Intercompany Facility Costs Payables
21126,Intercompany International Trade Fairs Costs Payables
21150,Rent Payable
21511,State Income Taxes Payable
21525,Automatic Withholding Tax
21528,Tax Recoverable Payable- Tax Recovery Rate
40041,Linens Revenue
40061,Food Service Revenue
41120,Intercompany Rent
41150,Investment Income
52146,Freight
52152,General Administration Salaries
52370,Education and Training
52387,Employee Meals
52390,Employee Rideshare Commute Incentive Program
53260,Gasoline
53331,Land Phone Charges
53332,Mobile Phone Charges
53447,International Telephone Charges
53456,Travel Advance Return
56520,Local Taxes
56550,Earned Discounts
60064,Exchange Rate Variance Loss
1050001,Plant held for future use
1210003,Nonutility land
1210005,Nonutility property plant & equipment nonunitization
1240022,Investment 30Ventures
1310003,State Bank of Viroqua(VGC)
1340002,US Bank Trust-health plan
1340005,Restricted cash MISO/FTR
1360001,Temporary cash investment
1430001,AR-MISO schedule 24 reimbursement
1430007,AR-General accounting
1460003,Rec-affiliate long term
1510002,Propane
1540006,Materials and operating supplies- receiving
1641601,Stored gas withdrawn or forfeited Cr
1645301,Gas transportation expenses transferred to storage-Dr
1650007,Prepaid insurance – WCCF current
1650014,Prepaid dues/subscriptions
1650026,Prepaid IT cloud asset
1810001,UD&E 5.680% 2033 Series
1810016,UD&E 4.420% 2043 Series
1823012,Reg Asset UD&E 2027A/2034 IRB
1823031,Reg Asset Forward wind equity return
1840005,Holiday pay reserve
1840010,NUB clearing-Property Accounting
1840012,Sick leave pay reserve
1840013,Bereavement pay reserve
1840025,Power operated equipment
1840026,PMO risk & controls- Enterprise Forward
1840032,NUB-General Accounting
1840035,Property sale clearing
1840037,Prepaid software asset amortization clearing
1840038,Payroll clearing
1860002,Deferred charge-ADP surcharge 
1860005,Pension assets-FAS158 bargaining
1860007,Income continuation plan 158 
2110001,Miscellaneous paid-in capital
2160001,Unappropriated retained earnings
2160002,FERC temporary tax adjustment
2240025,Other long term note – 4.24% 2053
2240027,Other long term note-4.19% 2048
2282001,Accumulated provision for injuries & damages-other – short term
2260003,Unamortized discount 5.250%-2017
2283007,Accumulated provision-pension-non bargaining
2300001,Other deferred credit-ARO FAS 143
2320007,AP customer
2350001,Customer deposits - CIS
2370014,Interest accrued medium term 5.590% 2018
2370018,Interest accrued note-4.420% 2043
2370017,Interest accrued note-4.380% 2042
2370021,Interest accrued note-3.290% 2026
2370026,Interest accrued note-4.19% 2048
2410012,Sales/Use Tax-County Kewaunee
2420008,Withheld-United Fund
2420013,Dues-USW Union
2420018,Withheld employee-FSA-health
2420020,401K-loan repayment-bargaining
2520001,Customer advances for construction
2530008,Other deferred credit - deferred compensation-performance units-BOD
2530009,Other deferred credit - special deposits
2530014,Other deferred credit -Enterprise Forward retainer
2540009,Reg Liab-revenue neutrality 2017 MTN
4081005,Unemployment taxes-federal
4091008,Income taxes-state GAAP
4102001,Provision for deferred income taxes-state non- operating
4111006,Provisions for deferred income taxes credit-state GAAP
4150001,"Revenues from merchandising, jobbing and contract work"
4210006,Joint plant – non-utility operations
4270002,Interest expense note 5.68% 2033
4270007,Interest expense unsecured 5.260% 2017
4270009,Interest expense note 5.04% 2040
4270013,Interest Medium Term Note 5.590% 2018
4320001,AFUDC - Debt
4420001,Small commercial sales
4500001,Forfeited discounts
4800001,Residential space heating sales
4800002,Residential non-space heating sales
4880001,Miscellaneous service revenues
5020001,Steam expenses - Labor
5040002,Steam transferred - Credit
5050002,Electric expenses - Non-labor
5060001,Miscellaneous steam power expenses - Labor
5460001,Operation supervision and engineering
5480002,Generation expenses - Non-labor
5500002,Rents
5550002,Purchased power
5560002,System control and load dispatching - Non-labor
5820001,Station expenses - Labor
5850002,Street lighting and signal system expenses - Non-labor
5870002,Customer installations expenses - Non-labor
5910001,Maintenance of structures - Labor
5950001,Maintenance of line transformers - Labor
5970002,Maintenance of meters - Non-labor
5980002,Maintenance of miscellaneous distribution plant - Non-labor
8042302,Spot gas commodity costs
8046202,Stored gas withdrawn for system use-debit
8700002,Operation supervision and engineering - Non-labor
8780001,Meter and house regulator expenses - Labor
8790001,Customer installations expenses - Labor
8800001,Other expenses - Labor
8870002,Maintenance of mains - Non-labor
8890001,Maintenance of measuring and regulating station equip - General – Labor
8930002,Maintenance of meters and house regulators - Non-labor
8940002,Maintenance of other equipment - Non-labor
9070002,Supervision - Non-labor
1000503,Cash in Bank
1002003,Inventory - Food
1002004,Inventory - Paper
1002501,Prepaid Expenses
1002507,Prepaid Corporate Insurance
1002510,Prepaid Rent
1002511,Prepaid Dues
1002519,Prepaid Misc - Security
1002527,Prepaid Misc - Team Member Recognition Cards
2101501,Building
2200501,Accumulated Depreciation
3001104,Expense - PO - Receipt Accrual
3001308,Accrued Preplanned Closure Wages
3001501,Federal W/H Tax
3001602,FICA Tax
3001803,State U/C Tax (Employee)
3002002,Accrued Sales Tax - Real Property Rental Tax
3002003,"Accrued Sales Tax - Sales Tax (SBXSA0, SAUSTX)"
3002201,City Sales Tax Payable
3002505,Property Taxes Payable - RE
4051001,Common Stock - Non-Voting
4150501,Accumulated Other Comprehensive Income
5050501,Sales
5150501,Coater Sales
5151001,Seasoning Sales
5202001,Test Item Sales
5400501,Rental Revenue
6150501,Coater Purchases
7001001,Discounts/Giveaways
7050501,Cleaning Supplies
7100502,Depreciation - Capital Leases
7250501,Insurance - General
7350502,Non-cash Compensation Deductions
7350504,Office Salaries - Capitalized
7351002,Employee Incentives
7351010,Team Member scholarships
7351015,"Wages - Bonus, vacation, sick time"
7401009,Other Rent
7401011,Party/Outing Expense
7401016,TM Education Assistance
7550501,Purchase Discount
7801001,Sales & Use Tax Expense
7821001,Utilities
7821003,Electric Util - Mall
7821005,Water & Sewage - Util Co.
7901001,Meals
8050102,Daily Cust Cnt
8150101,Percentage Rent-DWH
12013,Investments Retail
12010,Investments Winery
13015,Intercompany Warehouse Costs Receivables
13026,Intercompany Accountants' Fees Receivables
13035,Intercompany Employee Programs Costs Receivables
13037,Intercompany Tax Expense Receivables
13040,Intercompany Employee Training Costs Receivables
13045,Intercompany Radio Advertising Receivables
13042,Intercompany Patent Costs Receivables
13050,Intercompany Publicity Expenses Receivables
13072,Receipt Confirmation
13080,On Account Receipt
13123,Non-Recoverable Unearned Discounts Receivable
13124,Non-Recoverable Adjustment Receivable
14030,Inventory - Red Wines
14040,Inventory - White Wines
15451,Prepayment Tax Difference
17100,Land
17290,Accumulated Depreciation - Site Improvements
17500,Leasehold Improvements
17690,Accumulated Depreciation - Machinery and Equipment
21021,Accrued Vacation
21060,Contracts Payable
21081,Intercompany Purchase Payables
21093,Intercompany RandD Costs Payables
21096,Intercompany Accountants' Fees Payables
21100,Intercompany Convention Costs Payables
21102,Intercompany Trade Group Fees Payables
21103,Intercompany Repair and Maintenance Costs Payables
21115,Intercompany Radio Advertising Payables
21116,Intercompany TV Advertising Payables
21125,Intercompany Facility Costs Payables
21150,Rent Payable
21177,Non-Recoverable Earned Discounts Payable
21525,Automatic Withholding Tax
31001,Common Stock
31010,Retained Earnings
31040,Cumulative Translation Adjustment
40031,Tastings Fee
41130,Intercompany Interest
42101,Late Fees Charged
52151,Sales Salaries
52210,Cleaning Services
52231,Rent- Buildings
52330,Advertising
53550,Vine Trellis Materials
56001,Goodwill Amortization
56013,Leasehold Improvements Depreciation
57990,Leasing Service Charges
58420,Penalties and Late Fees
60042,Suspense
60063,Exchange Rate Variance Gain
60069,Realized Exchange Rate Gain
87777,Cash Clearing
1000000000001,APJ Project1
1000000000007,APJ Project7
1012010100001,TP-CE-Project1
1012020100001,TP-CE-Project2
1012020100009,TP-CE-Project10
1012020200003,TP-CE-Project15
1012020200014,TP-CE-Project26
1012020200018,TP-CE-Project30
1012020200021,TP-CE-Project33
120,Oracle Tax
200,SAP
111,PI-Risk
210,Data_MGMT
10020,XXX2
113000,Short-Term Investments
123100,Unbilled Retention Receivables
134000,Prepaid Expenses
140500,Inventory-Material Value
148002,Maintenance Outside Processing
167000,Revaluation Reserve
172000,Long Term Receivables
237000,Intercompany Payables
237100,I/C Payables - Corporate
253000,Interest Payable
258000,Future Dated Payments
350000,Cumulative Translation Adjustment
504000,Contractor
525000,Physical Inventory Adjustment
531101,WIP Material Variance
532003,Maintenance Overhead Variance
550000,Cost of Service
560000,Intercompany Cost of Sales
591000,Labor Burden
593010,Charge-back Burden Allocated
593040,Material Burden Allocated
611500,Payroll Taxes FICA Employer
612500,Payroll Taxes-SUI/SUTA
738000,Depreciation Other
743000,Property Tax and Insurance
754000,Public Relations
764000,Airfare
775500,I/C Chargeback - Project Mfg
784000,Currency Losses
785300,Loss on Retirement-Cost of Removal
791000,Provision for Income Tax
100000,Assets
00002,Assets
10002,Receivable
20002,Depreciation
01050,TOTAL PERSONS REGISTERED - MON
01082,TOTAL TRANSFERS IN (PRIMARY RE
01092,RCHC REVENUE BASE
01138,DISCHARGES
01139,TOTAL NON-BILLABLE LEAVE DAYS
01140,BILLABLE DAYS (01140)
01145,PRIME DAYS
01151,FULL TIME TERMINATIONS
01156,PART TIME MORE THAN 12 MONTH E
01250,EBITDA ADJUSTMENT 1
01254,EBITDA ADJUSTMENT 5
01410,BEST IN CLASS COMPOSITE SCORE
01418,WOTC COMPLIANCE
01423,ORIGINAL BUDGET
01509,WFS ALLOC STAT TIER 9
01516,WFS ALLOC STAT TIER 16
01521,WFS ALLOC STAT TIER 21
01527,WFS ALLOC STAT TIER 27
01531,WFS ALLOC STAT TIER 31
01541,WFS ALLOC STAT TIER 41
01543,WFS ALLOC STAT TIER 43
01549,WFS ALLOC STAT TIER 49
01551,WFS ALLOC STAT TIER 51
01553,WFS ALLOC STAT TIER 53
01555,WFS ALLOC STAT TIER 55
01561,WFS ALLOC STAT TIER 61
02120,NOT AVAILABLE (ACCT:02120)
03044,PRN VOLUNTARY TERMS - QUICK QU
03140,SICK HOURS
03250,STANDARD SCHEDULE HEADCOUNT -
03276,SOC - MEDICARE PFFS / OTHER EP
03278,SOC - MEDICARE OTHER
03295,VISITS - MEDICAID
03307,CENSUS - CANCER
03313,HOSPICE PATIENT DAYS
03317,HOSPICE PATIENT DAYS - CHC
03504,THERAPY % (3+ VISITS)
03507,DAYS TO FINAL
08020,WEIGHTED AVERAGE SHARES-BASIC
08040,COMMON EQUIV - PREFERRED SHARE
10134,CASH: AR NATIONAL CONTRACTS LB
10136,CASH: AR MEDICAID LBK - CENTRA
10143,CASH: PNC Concentration 133
10147,CASH: (BANK ACCT CLOSED)PNC ME
10152,CASH: PNC SHC VIRGINIA MEDICAR
10159,CASH: 5/3 A/R REMOTE CAPTURE D
10161,CASH: RCHC REHAB
10165,CASH: S/T INVEST - CASH EQUIVA
10180,CASH: IN REVENUE TRUST FUND
10186,CASH: PNC CNC VA - 121
10190,CASH: NEW JERSEY VA ACOCUNT
10224,BANK OF AMERICA CLEARING ACH A
10260,WELLS FARGO HILL COUNTRY 28896
10261,WELLS FARGO HPM 7590745498
10273,PNC BANK CASH ACCOUNT # 101982
10276,DEUTSCHE BANK # 26105811
10278,PDMS UNSTATEMENTED CASH
10279,JPM ONCOSUBCON 531918113
10282,JPM SINA MIDCAP 937352631
10290,JPM ONCO MA DISB 937354322
10312,SANTANDER OPERATING 9992924942
10316,BANK OF AMERICA - PAYROLL ACCO
11040,A/R MEDICAID SKILLED
11035,A/R REVENUE ACCRUALS AND OTHER
11059,A/R CASH CLEARING RCHC REHAB
11062,A/R CASH CLEARING BANK CODE 36
11077,A/R CONTRA ADORATION
11079,A/R CASH CLEARING BANK CODE 86
11096,A/R CASH CLEARING BB&T CARE RE
11100,A/R UNBILLED PERFORMANCE
11110,A/R INSURANCE
11138,A/R CONTRA - LOUISVILLE - RES
11139,A/R CONTRA - JCC
11142,CORPORATE CONTRA - CHASE
11146,A/R - MEDICARE A
11150,A/R MANAGEMENT FEES
11162,LUKER PHARMACY MANAGEMENT ACCO
11171,ADDICTION TREATMENT (FACILITY)
11173,NURSING HOME (PRIVATE)
11184,HOSPICE - OTHER UNBILLED
11186,PRE- NURSING HOME (FACILITY)
11194,PRE- MEDICAID
11290,A/R DOL VOUCHERED
11300,A/R DOL UNVOUCHERED
11338,A/R SPAMIS MISC
12009,A/R DUE TO/FROM
12030,A/R TRAVEL ADVANCES
12102,RC ALLOWANCE WORKFORCE
12130,A/R OTHER 1
12140,A/R OTHER 2
12195,WRITE OFF - NURSING FACILITIES
12199,ALLOWANCE DOUBTFUL ACCT - RECO
12217,DUE TO/DUE FROM LUKER
13040,NON-TRADE REC OUTSIDE CONTRACT
13063,REBATE RECEIVABLE - ADMIN FEE
13076,REBATE RECEIVABLE - ABC VOLUME
14060,INVENTORY EDUCATION CONTRA
14070,INVENTORY VOCATIONAL
14120,INVENTORY ADMINISTRATIVE CONTR
14130,INVENTORY NURSING SUPPLIES
14180,INVENTORY PERSONAL SUPPLIES
14215,INVENTORY BUS/METRO
14265,INVENTORY - CYCLE FILL
15035,PREPAID TAXES
15060,PREPAID WORKERS COMP
15090,PREPAID PROF GEN & PROP INS
15130,PREPAID OTHER
17035,PP&E CAPITALIZED LEASES
17145,STEP-UP PP&E FURNITURE & FIXTU
17515,ACCUM DEP LAND IMPROVEMENTS
17535,ACCUM DEP CAPITALIZED LEASES
17536,ACCUM DEP CAPITALIZED LEASES V
17570,ACCUM DEP CAPITALIZED INTEREST
17641,STEP-UP ACC DEP SOFTWARE
17740,PUBLIC ACC DEP EQUIPMENT
18340,ACC AMORT GOODWILL
18600,NCA LIFE INSURANCE CSV
18610,NCA INVESTMENTS SUBSIDIARY
18613,NCA INVESTMENT BLUE RIVER JV
18641,NCA DEBT SERV RES TAXABLE
18642,NCA BOND RENEW & REPLACEMENT F
18646,NCA BOND DEPRECIATION RESERVE
20033,A/P - USB 2
20052,A/P - CONTRACT LABOR
20060,CLIENT REFUNDS
20062,A/P MONTHLY FOSTER PAYABLE
20066,PHARMACIST EDUCATION COMMITMEN
20078,A/P VAT CONTROL
20081,SALES AND USE TAX PAYABLE PMC
20084,RFMS UNCLAIMED PROPERTY
20510,A/P AMRB
20535,A/P CITY WITHHOLDING ALTERNATE
20560,A/P STATE WITHHOLDING ALTERNAT
20565,A/P STATE WITHHOLDING ALTERNAT
20590,A/P LIFE INS DEDUCTIONS TERM
20661,A/P GERS EXPS REPTS - EMPLOYEE
20686,MAND REDEEMABLE INTEREST
20714,A/P INCOME TAXES STATE
21013,ACCRUAL STI INCENTIVE
21014,ACCRUAL GROWTH/SALES INCENTIVE
21063,ACCRUED DEP CARE FSA
21064,ACCRUED DEFERRED COMP
21504,ACCRUAL A/P (ACCT:21504)
21510,ACCRUAL UNVOUCHERED COMMUNICAT
21522,ACCRUAL INTERCORP INTEREST
21530,ACCRUAL WORKERS COMP - STATE F
21546,DEFERRED REVENUE - CURRENT
21565,ACCRUAL DEBT REPAYMENT EMPLOYE
21573,ACCRUAL MARKETING AND ADVERTIS
21576,ACCRUAL ANNUAL REPORTING COST
21582,ACCRUAL GOVERNMENT RELATIONS
21595,EQUITY CLEARING
21602,ACCRUAL RESTRUCTURE SALARY
22120,S/T NOTES PAYABLE LIFE INS TER
23003,INTRA-CORPORATION
27139,I/C NOTE CATX PROPERTIES INC
28146,AMZ DEFERRED FIN COSTS
28150,TENANT ALLOWANCE - LT
28194,LT ACCRUAL LIABILITY INSURANCE
30027,ADDTL PIC WHOLLY OWNED SUBSIDI
30040,TREASURY STOCK
30050,FUND BALANCE
30051,UNRESTRICTED FUND BALANCE
30060,CUMULATIVE TRANSLATION ADJUSTM
33021,PROF CONTRIB SOUTH BRONX
33031,PROF CONTRIB MIAMI
34031,TRANS G&A & FEE MIAMI
40015,RETRO RATE ADJ REV ROUTINE
40017,MEDICAID REV-MANAGED CARE
40021,PVT FACILITY - SALES TAX
40025,COUNTY FUNDING MEDICAID REV RO
40028,OTHER GOVMNT AGENCY-SCHOOL
40032,MEDICARE PART B
40042,INSURANCE REV-WKR COMP
40046,THIRD PARTY INS - ACCRUAL
40050,LIABILITIES REV ROUTINE
40057,ROUTINE - SUPPORTED EMPLOYMENT
40067,PART D - CONTRACTUAL
40075,PART D - THERAPY MANAGEMENT
40086,PDMI - REVENUE HISTORY OFFSET
40087,PDMS - PRIOR PERIOD ADJUSTMENT
40093,PVT PAY PATIENT - ENTERAL
40094,PVT PAY PATIENT - IV
40161,LUKER PHARMACY MANAGEMENT REVENUE
40201,IV INSERT PICC REVENUE
40208,CONTRACTUAL - MEDICAID
40223,REVENUE - IVIG
40227,REVENUE - ONCOLOGY
40228,REVENUE - ORAL
40229,REVENUE - OTHER CID
40237,UNBILLED REVENUE ACCRUAL
40243,REVENUE ACCRUAL - FACTOR
40277,REVENUE - RENFLEXIS
40278,REVENUE - INFLECTRA
40385,REVENUE - FIXED PRICE
40515,CURRENT YEAR REVENUE ADJUSTMEN
41140,SPEECH THERAPY REV ANCILLARY
41150,PHARMACY REV ANCILLARY
42020,MANAGEMENT FEE REV
42024,EQUIPMENT FEE
42026,PERFORMANCE GUARANTEE
42090,CONSTRUCTION & REHAB REV
43005,FIXED MFG FEES - PHARMACY PERF
43050,TAXABLE EQUIPMENT SALES
43102,CHEM RX - BILLING DISCOUNTS
43103,CHEM RX - PAYMENT DISCOUNTS
43507,INTERCORPORATION INTEREST REV
44100,TUITION FEES REV
44104,FIELD TRIP FEES REV
45001,NET PRIOR PERIOD REV ADJ - SYS
60113,COMMISSION
60115,WORKERS COMP LIGHT DUTY
60119,PREMIUM WAGES
60121,DOUBLE TIME WAGES
60141,SICK FORFEITURE
60153,LTI BONUS
60157,GROWTH/SALES INCENTIVE
60660,EMPLOYEE PHYSICAL BENEFITS
60685,SHARE BASED COMPENSATION
61136,CAPITALIZED LEASE VEHICLES DEP
61140,EQUIPMENT DEPRECIATION
61510,ELECTRICITY UTILITIES
61540,HEATING OIL UTILITIES
61560,SEWAGE UTILITIES
61740,PROPERTY INSURANCE
61745,GEN AND PROF LIABILITY INSURAN
61801,INSURANCE-EMPLOYMENT PRACTICES
62525,MACH & EQUIP LONG TERM RENT/LE
62571,VANS RENT/LEASE
62825,MARKETING & ADVERTISING
62835,ADVERTISING HELP WANTED ADS
62832,CHARITABLE CONTRIBUTIONS
63126,CONTRA DISPOSABLE MEDICAL SUPP
63165,ART & CRAFTS SUPPLIES
63182,INCONTINENT SUPPLIES
63186,DISPOSABLE DIAPERS SUPPLIES
63190,OTHER SUPPLIES
63211,CONTRA - BILLABLE HOME MODIFIC
63201,CONTRA - BILLABLE EQUIPMENT/AD
63552,DIETARY LIQUID FOOD SUPPLEMENT
63590,DIETARY MISCELLANEOUS SUPPLIES
63839,UAW SUPPLIES AND TOOL KITS
63930,DRAMA SUPPLIES
65125,PAYROLL SERVICES PROF SERV
65134,ACQUISITION CONSULTING
65137,OTHER OPERATING - TRANSACTION
65140,DIRECTORS FEES PROF SERV
65156,DENTAL HYGIENIST
65157,PROF SERVICES - PROJECTS
65160,MANAGEMENT FEES PROF SERV
65167,INTERCORP MGMT FEES PROF SERV
65169,PROFESSIONAL FEES - IV AGENCY
65176,PURCHASED SERVICES - ELECTRIC/
65520,DUES & SUBSCRIPTIONS SERV OTHE
65522,MEMBERSHIP DUES SERV OTHER
65517,FEES & LICENSE - ACCREDITATION
65545,EMPLOYEE RECRUITMENT SERV OTHE
65572,COURIER/OVERNIGHT SERV OTHER
65601,CLIENT EDUCATION
65609,REIMBURSABLE POSTAGE
66110,PRE-OPEN START UP COSTS AMORT
66135,BOND DISCOUNT AMORT
66191,AMORTZ - NON-COMPETE
66194,AMORTZ - LICENSES
66504,REBATE - ABC GENERIC DISTRIBUT
66507,REBATE - ADMIN FEE (ACCT 66507
66510,REBATE - ABC BRAND DISCOUNT
66511,REBATE - ABC GENERIC MARKET
66512,REBATE - OPTUM RX (ACCT 66512)
67012,COGS - MED PACKAGING SUPPLIES
67025,COD - ENTERAL BILL
67030,COD - REVERSE DISTRIBUTION CRE
67044,AVAILABLE 67044
67058,COD - HEPATITIS C
67062,COD - NURSING SUBCONTRACTED
67067,COD - ENTYVIO
67071,COD - RENTAL IV/ENTERAL PUMPS
67077,COD - 340B PROGRAM
67075,COD - RADICAVA
67081,COD ACCRUAL - PAIN MANAGEMENT
67084,COD ACCRUAL - INOTROPIC
67090,COD ACCRUAL - ENTYVIO
67092,COD ACCRUAL - RADICAVA
67113,INTEREST PHH CAPITAL LEASES
67171,SPECIAL CHARGES OPERATING
67180,NON-ALLOWABLE MISC EXP
67191,OTHER MISC EXP CONTRA
67196,FLORENCE NATURAL DISASTER EXPE
67197,IRMA NATURAL DISASTER EXPENSE
67300,BOARD EXPENSES
67412,CLIENT OTHER SUPPORT - PASS TH
67426,OTHER REIMBURSABLE EXPENSE - P
67429,ROC - RESCARE ON CALL
68214,ACQUISITION & INTEGRATION LABO
6999,Operations Account6999
11700,Other Receivables
47100,Cost of Sales - Iron
1115,Machine #15
1117,Machine #17
