SEGMENT_VALUE,DESCRIPTION
221,GandA Quebec
410,Growing and Harvesting Operations
553,Security
607,Midwest Warehousing
200,KE-DEPT-OPERATIONS
500,retained earnings
110,Administration
400,Corporate
004,Kenya
000,Default
121003,Dibba Hospital
121010,Women’s and Children’s Hospital
121012,SAQR Hospital
10,None
10,None
200,Department 200
10002,AMP Revenue Account
110,VC US - CST
120,Sales
000,Common
103000,Finance
10002,LIABILITY
10003,REVENUE
112,Finance Operation
10000,CASH 0
29310,PAID-IN CAPITAL - CLASS B
40040,Retained Earnings 
1101,Accounts Receivale - Tade
40,Purchase
102,IT
1000,FIN
101,Cash
101,
000,Default
101,Finance
102,Admin
40,Real Estate
201,Sales and Marketing
4100,cc4
10002,Concentration Clearing
10003,Accounts Payable
13007,On Account Receipts
13009,Unearned Discount
14503,Prepaid Insurance
15001,Cost Investments Basis
15004,Cost Inv Basis-Held For Invest Purposes
16107,Terrestrial Repeater Network
16606,Accum Depr Terrestrial Repeater Network
18502,Accumulated Amort Customer Relationships
18506,Accum Amort Capitalized Software
18513,Customer/Partner/Franchise Relationships
18515,Affiliate Agreements
18518,Accum Other Amort Intangibles (Tradenames)
18999,Accum Amort Other Amortizable Intangible
19999,Accumulated Amort Other Long Term Assets
21309,Accrued Bonuses
24001,Tax Sharing With Broadband
24004,Federal & State Tax Payable to AT&T
24007,Income Taxes Payable State
25001,Notes Payable
26501,Deferred Taxes Federal
34001,Unrealized Gain/Loss On Mktbl Securities
37001,Retained Earnings (system account)
37003,Income Summary
60010,401K Plan 
60011,Employer 401K Match
64011,Building Services
66503,Hourly Fee - Fractional Aircraft Leases
66504,Vehicle Expense
67502,Bank Service Charges
69006,Allocation of Management Bonus
70001,Depreciation Buildings
70005,Depreciation Land
71002,Amorization Customer Relationships
81001,Interest Expense Outside Debt
81999,Interest Expense Other
84002,Gain/Loss Cost Method Investments
84011,Gain/Loss Deferred Taxes
86003,Unrealized G/L-Interest Rate Swaps
87105,Dividend Income
88005,Current Income Tax State
89001,Equity In Earnings of Noncontrolling Interest
ID,Initiatives Division
10130101,MIS-FT-2-Fellowship
30001,Revenue account
0000,Default Dept
101,Finance
103,Operations
2007111000,NOTES PAYABLE - ACCRUED INTEREST
4002100000,CHANGE IN UNEARNED
4400000100,CONTRIBUTIONS INCOME
5110300300,LOSSES PAID - RECOV - SUBRO
3020,Administration Expenses
50001,Retained Earnings
100000008,RBS Org 8
1010010001,Cash and cash equivalent
1010050001,Exchange for clearing
1090710003,Prepayments
1095821230,Staff Advance
2236159150,Bankers Cheque
3412018704,Capital
3422060002,Share Premium
3452290001,General Reserve
4536090000,Bank Guarantee
4577140000,Placement and public offering services
5712910001,Salaries & Wages
5746507000,Provision due to impairment
R0001,Retained Earning
20000,
30000,
50000,
30000001,Sales Account
1001,AMI Branch
1002,ABC Branch Pune
1240,Other Fixed Assets
2110,Payables
3110,Owners' Equity
3120,Dividends
5130,Utilities
10013,Item Expense 
102,LOB 2
0311,Corporate Legal Expenses
0330,Office Services
0430,West Campus CoGen Facility Operations and Maintenance
0605,Service and Metering
0738,Infrastructure and Operations
0805,Facilities Management
0900,Affiliate
40,Cherries
10000002,APJ Group Chairman Office
10120102,TP-CE-2-Platform Building
11020,Cash Checking - Wells Fargo
11120,Cash Savings - Wells Fargo
12013,Investments Retail
12018,Investments Agricultural Research
13016,Intercompany Shipping Costs Receivables
13030,Intercompany Convention Costs Receivables
13041,Intercompany Vintner's Associations Fees Receivables
13046,Intercompany TV Advertising Receivables
13050,Intercompany Publicity Expenses Receivables
13052,Intercompany Public Relations Agency Fees Receivables
13077,Short Term Debt Receivable
13078,Refund
13122,Non-Recoverable Earned Discounts Receivable
13123,Non-Recoverable Unearned Discounts Receivable
17700,Other Capital Assets
17790,Accumulated Depreciation - Other Capital Assets
21087,Intercompany Freight Costs Payables
21104,Intercompany Entertainment Costs Payables
21108,Intercompany Packaging Design Costs Payables
21122,Intercompany Public Relations Agency Fees Payables
21127,Intercompany Recruitment Fees Payables
21160,Customer Advance
29999,Deferred Depreciation Reserve
31001,Common Stock
31002,Paid in Capital
40114,Domestic Cheese Revenue
40117,Adjustments
41120,Intercompany Rent
41150,Investment Income
52153,Other Employee Costs
52231,Rent- Buildings
52387,Employee Meals
53432,Domestic Airfare
53433,Domestic Car Rental
53442,International Accommodation
56012,Furniture Depreciation
56530,Property Taxes
58440,Customer Appreciation Gala
1000,President
402,East Region Sales
404,West Region Sales
570,Cost Accounting
710,CEO Office
830,MIS
CEO,CEO Office Management
100001001,
101,Corporate
102,Sales
10010,Cash Clearing
02,Mumbai-Bandra
08,Delhi-CP
200115,OSLR Assmd - Ext
300060,Series C Preferred Shares
103,Sales
604,Southeast Warehousing
605,North Atlantic Warehousing
606,Mid Atlantic Warehousing
000,Balance Sheet
0000,No Department
003,Dubai
103,Investments – Mining
200,Consulting Services
111001,MoHAP Holding Company
121004,Al Fujairah Hospital
121005,Khorfakkan Hospital
103,HR
1000,Retained Earning Account
12500,Cash Clearing
400,Liability
100,Dept 1
30,Chocolates
50,Citrus
000,Default
211,Human Resource
1200,Finance
114,Finace Project
211,Human Resource
40001,Asset Accout
1102,Accounts Receivable - Unbilled
20001,Asset 1
50,Sales
000,No Dept
200,HR
300,Purchase
104,Sales
2000,HR
20,Finance
00,None
10,Communication and High Tech
10004,Accounts Payable Clearing
10011,Other Cash Equivalents Clearing
13006,Unidentified Receipts
13008,Earned Discount
13499,Accounts Receivable - Other
14501,Prepaid Property Tax
14505,Prepaid Rent
14506,Prepaid Shared License Fees
15002,Cost Investments Notes
15003,Cost Investments FAS 115
16105,Computer And Broadcast Equipment
16106,Satellite System
17503,Variable Forward-Held For Invest Purpose
18504,Accumulated Amort Licensing Agreements
19502,Deferred Loan Costs
21315,Accrued Withholding - HSA Withholding
24008,Intercompany Tax Payable State
24010,Tax Sharing With Charity
25002,Deferred Interest Payable
25004,Deferred Loan Costs
26502,Deferred Taxes FAS115
29003,Deferred Compensation Officers
37002,Retained Earnings
64004,Printer/Copier Expense
67007,Stockholder Expense
67902,Personal Property Tax
69007,Allocation Cap Adjustment
70004,Depreciation Computer & Broadcast Equip
71004,Amortization Backlog
71005,Amortization Supply Contracts/Relationships
71006,Amortization Technology
81004,Interest on Deferred Compensation BOD
84012,Gain/Loss Noncontrolling Interest
84022,Gain/Loss Excess Cost
86001,Unrealized G/L-Collars & Put Spreads
86002,Unrealized G/L-Call Opt Obligation-Exch
86005,Unrealized G/L-Other Liabilities
87106,Interest Income Tax Refund
87502,Gain/Loss Early Extinguishment of Debt
88004,Current Income Tax Federal
88007,Current Income Tax IC Federal
005,Asset
10130201,MIS-FT-2-Traineeship
114,Payable
10001,Cash
0000,
11,Active LoBs
14,Citrus
99,Default
101,HP-SS-2-HP CEO Office
301,HP-SS-2-Partnerships
10001,Gabrone
102,Production
300,Purchase
2345,Asset
3023100000,COMMON STOCK - SERIES A
3024200001,PAID IN CAPITAL - NEW
3024300000,RETAINED EARNINGS SURPLUS
4300001100,COMMISSION REVENUE
5110100000,LOSSES PAID
5110300100,LOSSES PAID - RECOV - DEDUCTIBLES
30000,Payables
100000002,RBS Org 2
100000005,RBS Org 5
100000007,RBS Org 7
1010010010,Cash and cash equivalent
1025120000,LC Murahaba
1055300001,Ijara
1111130030,Work In progress (Projects)
2226050004,Saving account deposits
2236020004,Trading Sukuk
3422060001,Capital
3452280000,Statutory Reserves
3452300003,Revaluation Reserve
4525100000,Murabaha
4536190000,Safebox
4836016000,Travellers Checks
5753262001,Zakat Expense
RR001,Revenue
999662,Dummy Tax Liability
2220,Furniture-AD
2240,Other Fixed Assets-AD
2330,Other Accuals
3210,Retained Earnings - Current
4110,Revenue 1
4210,Purchase Discounts
000,No LOB
201,Staffing
401,Training
10015,Bank
0221,Financial Reporting & Budgets
0306,Human Resources 
0313,Corporate Communications
0322,Safety 
0508,Purchased Gas
0545,Commercial and Industrial Marketing
0602,Fleet Operations
0603,Electric Meter Shop
0625,Energy Operations
0627,Distribution Operations Center
0632,Electric Construction and Operations
0633,Drafting Services
0739,Operational Technology Services
100,Default
60,Trading
70,International Ops
10000007,APJ C1 Advisory Office
10000011,APJ C2 Legal and Compliance
10120200,TP-CE-Local
10120300,TP-CE-International
1200,HR
1500,Training
11017,Cash Checking- HSBC
12010,Investments Winery
13021,Intercompany Outreach Programs Receivables
13045,Intercompany Radio Advertising Receivables
13054,Intercompany Rebate Programs Costs Receivables
13055,Intercompany Facility Costs Receivables
13057,Intercompany Recruitment Fees Receivables
13058,Intercompany Research Grants  Receivables
14020,Inventory - for Resale
17100,Land
17290,Accumulated Depreciation - Site Improvements
17800,Vehicles
17920,CIP Clearing
21084,Intercompany Labor Costs Payables
21085,Intercompany Warehouse Costs Payables
21094,Intercompany Telecom Costs Payables
21097,Intercompany Legal Fees Payables
21100,Intercompany Convention Costs Payables
21101,Intercompany Insurance Costs Payables
21113,Intercompany Trade Publications Costs Payables
21115,Intercompany Radio Advertising Payables
31020,Current Year Operating Income
40116,Discounts
41110,Intercompany Revenue
52220,Repairs and Maintenance - Manufacturing Equipment
52380,Licenses
52386,Mileage Reimbursement
53110,General Supplies and Materials
53230,Electricity
53260,Gasoline
53422,Bank Charges - Foreign
53427,Customer Awards
53610,Equipment Repairs
56011,Site Improvements Depreciation
56112,Cost of Removal Loss
56550,Earned Discounts
56551,Unearned Discounts
56552,Expenses Adjustment
58110,Bond Interest Payments
58410,Bond Issuance Costs
60043,Header Rounding Account
0010,Do-Not-Use
102,Finance
520,Assembly
575,Portland P5
750,Purchasing
810,HR & Admin Management
840,Facilities
850,Human Resources
1000,Loans
100000782,
100000789,
100000805,
100001002,
2000,Treasury
30001,Revenue Acc
100010,HSBC - rep office
3000,Sales
3500,
001,Business Consulting
20,Fusion Practices
510,CEO Office
531,Accounts Payable
532,Accounts Receivable
608,Pacific Warehousing
100,KE-DEPT-MARKETING
100,Liabilty
100,Finance
30,Chocolates
200,Consulting Services
121014,Shaam Hospital
101,Clothing Line
000,No Dept
210,Dept 2 Child 1
220,Dept 2 Child 2
80,Consulting
100,Dept 1
107000,Operation Office
