SEGMENT_VALUE,DESCRIPTION
51130103,Transport allowance
51130113,Employee Bonus
51130201,Employee Benefits
000,Default Intercompany
141,MFG India
163,Controller Office
999,Default
1208001,Trade receivables
2301002,194H Liabiity
4104001,Realised - Foreign exchange gain or loss
4104002,Unrealised - Foreign exchange gain or loss
3402,Cross currnecy rounding A/c
000,None
112,Zbank1 Kuwait Capital
111101,UK Bank A/c GBP
113201,Other Receivables
122101,Laptops
123101,Table
211101,Secured Loan A/c
221804,Clearing A/c
315002,Product Consulting
316002,Sale of scrap
423001,Product Development Expense
431001,Utility Charges
433002,Interest on delayed payment of VAT
435004,Vehicle Hire Charges
436001,Professional Company Insurance
437001,Telephone Charges
443005,Misc.Expenses
443010,Hotel Expenses
443008,Bank Charges
452004,Depreciation Office Equipment
511103,Fusion Practices Ltd
511104,Promila Passi
531001,Capital Reserve
534001,Statutory Reserve
101,N1
202,S2
0000,No Value
01,Electric
222,GandA Rest of Canada
420,Wine Making Operations
551,Human Resources
602,Southwest Warehousing
10000010,Current assets
10000030,Cash on Hand
20000010,Current Liabilities
30000000,Retained Earnings Account
11320103,Prepaid Tax
11340101,Advance to Suppliers
12110201,Furniture - Cost
12110202,Furniture - Clearing
41110101,Project Revenues
51140105,Legal fees
0000,Default
2211,OFSAA
22,Debenture
210,Commercial Aircraft Engines
530,Modem
02,Comp2
01103,NA - Disc Surety Runoff
10000060,Account Receivables
10010,Agril Bank - Capital USD
10450,HSBC - USD
111XX,Petty Cash
13455,Accum Amort - Goodwill
13465,Accum Amort - Patent
13590,Other Current Assets
140XX,Inventory - All
14395,WIP - Reserve for Obsolescence
15XXX,Investments
162XX,Building and Building Improvements
16610,Vehicles
16XXX,Fixed Assets
17220,Accum Depr - Building Improv
17820,Accum Depr - Low Value Assets B
19110,Deposits - Long Term
19XXX,Long Term Assets
21120,Accrued Payables 
22470,Accrued Disability Withheld
22610,Accrued Pension
23125,Accrued State Income Tax - NY
23130,Accrued State Income Tax - CA
231XX,Accrued Federal & State Income Tax
23310,Accrued Sales and Use Tax
24032,Accrued Quality Claims
24065,Accrued Royalties
24098,Accrued Freight Clearing
25XXX,Other Current Liabilities
28010,Revolving Note
28015,Revolving Credit - LT
28510,Long Term Interest Payable
31XXX,Stock
49120,Volume Discounts
49995,Unearned Discounts - Receivables
51230,Raw Material - Obsolescence
51260,Raw Material - Cycle Count Adj
51330,RM Converting/Slitting Variance
52100,WIP Shrinkage
521XX,Work in Process
52510,WIP Absorption - Fixed
52813,Contra Inventory Build - Fixed
53310,Finished Goods - Scrap
53820,Warehousing - Consignment
54150,Production Chemicals
54185,Rotary Printing Screens
54245,Card Clothing
55655,Contractors - Piping
55675,Contractors - Electrical
55685,Hardware - Repairs & Maintenance
56225,Labels Expense
56250,Cores Expense
56275,Corrugated Pallets
56290,Miscellaneous Packaging
59540,R&D Supplies
601XX,Allocations - All
61040,Incentives
61035,Holiday Expense
61085,Ex-Pat Tax Equalization
61115,Payroll Taxes - Hourly
61410,401k Employer Contribution 
61540,LTD Contributions/Premiums
61560,AD&D Contributions/Premiums
61570,Workers Compensation Expense
61590,Other Health Insurance Premiums
61614,Vehicle Expense - Tax & Dues
61810,Company Outing
61920,Help Wanted Advertisements
62150,Mileage
62310,Audit Fees
623XX,Professional Services
63120,VAT - Export Tax
64380,Promotional Items
66240,Licenses
66250,Annual Report
66265,Directors Meeting
66280,Copy Machine
66285,Office Machine Maintenance
66305,Scholarships
66315,Donation Matching
66820,Medical Supplies
67110,Computer - Software
697XX,Computer Equip - Depr Exp
69990,Gain on Disposal Fixed Asset
72115,Realized Currency - Loss
72560,Discounts Taken - Payables
AC40010,Cash in hand
4888,InFusion Stocking -Canada Ltd.
111,RandD Growing
536,Tax
604,Southeast Warehousing
609,Rockies Warehousing
102,Finance
21,Finance
53,Logistics
62,Store Development
22,Accounting 
42,Product development Services
100,Test Company AB 4
102,Test Company ABC 3
11130001,DA- Bank Account 1
11310002,Grants/Subsidies Receivable from other Govt. Entities
11510002,Inventory- In Transit
12110006,"Information, Computer and Communication Equipment"
12110020,CWIP-Construction Work in Progress
12120015,Accumulated Depreciation - Machines and Equipment not elsewhere classified
12210004,Other Intangible Assets
12220003,Accumulated Amortization -Other Intangible Assets
21110012,Inventory AP Accrual
21110014,Other Accrued Expenses
21110018,Provision for Bad and Doubtful Debts
22110001,Provision - Employee's End of Service Benefits
32120005,Revaluation Reserve
41130007,Referral Fee Income
41130009,Other Inventory Sales
41130013,Other Public Services Fees
41130012,Sale of Documents and Systems
43110004,Foreign Aid
51110004,Hospitality/ Refreshment
51110006,Car Parking Expenses
51110010,Physician Services
51110009,Social Services
51110023,Miscellaneous Expenses
51110032,Confidential Expenses
51110035,Other Medical Expenses
51130006,Telegram Services
51130008,Telephone and Internet Connection Expenses
51130012,Water Supply Cost
51140004,Repairs and Maintenance - Computers
51160001,Insurance - Hospital and Professional Malpractice
51190001,Bad and Doubtful Debts Expenses
51200004,"Agricultural, Environmental, Veterinary and Laboratory Materials and Pesticides"
52110004,Salary - Workers Abroad
52110009,Remuneration - Civil Employees (General Cadre)
52110017,Wages - Civil Employees (General Cadre)
52110018,Wages - Healthcare Jobs
52110027,Pension Salaries and Allocations
52140014,"Health Insurance - Agents, Assistant Agents and the like"
52140015,Health Insurance - Administrators and Specialists
52140023,End-of-Service - Administrators and Specialists
521600002,Patients and In-house Expenses
53110001,Medical Consumables
53110003,Office and Administrative Supplies
53120001,Inventory Adjustments Write-off
53120002,Purchase Price Variance
54110001,Depreciation - Administrative Buildings
54110003,Depreciation - Research Centers and Laboratories
54110009,Depreciation - Furniture and Fixtures
54110018,Depreciation - Educational Equipment
55110002,Amortization -Intellectual Property Rights
56110003,Credit Card Charges
521,CFO Office
531,Accounts Payable
533,General Accounting
534,Fixed Assets
542,Shipping
601,Northwest Warehousing
607,Midwest Warehousing
608,Pacific Warehousing
510,CEO Office
522,Treasurer Office
533,General Accounting
534,Fixed Assets
541,Packing
542,Shipping
551,Human Resources
603,Northeast Warehousing
778,India AMP production project
01,Domestic Operations
510,CEO Office
420,Wine Making Operations
523,Controller Office
532,Accounts Receivable
552,Facilities
610,Gulf Warehousing
99999,Default
00,Dafault SII
512,Hampshire
552,Birmingham
000,DEFAULT FUTURE VALUE
210,GandA US
312,Sales and Marketing CAD
522,Treasurer Office
533,General Accounting
535,Inventory
541,Packing
552,Facilities
553,Security
00,Default
01,KP Furnitures Inc
MIS,Misk Initiatives Center
11210102,Sponsorship - Corporate
11210104,Sponsorship - Group
51120101,Dep. Expense Vehicles
51130109,GOSI - Non-Saudi 2%
51130203,Traveling Tickets
51130204,Training Tuition
131,Sales and Marketing
161,CFO Office
1102025,Accu Dep - Building
1205001,Intercompany GL Receivable
2104002,Deferred depreciation reserve (liability)
2202003,Supplier Liability - TDS Authority
2301001,194J Liability
4108001,Discount Received
4110008,Freight charges
4502003,Building Depreciation
1203,Receivables
2102,Debentures
1000005,Retained Earnings
113,Zbank1 Kuwait (Commercial)
100,
1021,ABC Limited
1002,Finance
1003,Project Support Function
111103,US Bank A/c USD
113103,Accounts Receivable - Product
114301,Employee Advance - A2F Office
114503,Deferred Tax
115001,Unapplied Receipts
115004,Confirmed Receipts 
124203,Accumulated Depreciation CCTV Equipment
131101,Shares - Fusion Practices India
221201,Liability - Expenses
221807,Unearned Revenue
311004,Corporate Selfpaced
315001,Product Subscription
411005,Director Remunaration
412006,Incentives
434001,Office Expenses
439003,Accounting Fees
442001,Loss on sale of assets
443009,Advertisment Expenses
452002,Depreciation - Computer
511101,Anil Passi
511102,Anjali Passi
07,Non-Utility
312,Sales and Marketing CAD
410,Growing and Harvesting Operations
542,Shipping
553,Security
40000000,Depreciation
11310103,Prepaid - Medical Insurance
11320101,Prepaid Saudi Post Fees
11320102,Prepaid Visa Fees 
12110101,Vehicles Cost 
12110302,IT - Clearing
51140101,Consulting Expenses
1211,SAP
1611,AXIOM
3111,CCAR
3211,RegReptg
21,Bank Loans Axis
410,Keyboard
420,Monitor
510,Keyboard
520,Monitor
01100,GL - Aerospace
000,Default
10360,BBVA Bancomer - MXN
10370,Banamex - MXN
10555,Banco Santander - USD
10610,Sovereign Bank
10XXX,Cash
10810,DEQ Trust Account
11115,Petty Cash - Other Currencies
12212,A/R - Refundable Energy Dues
13105,Prepaid Health Claims
13210,Prepaid Early Retirement
13450,Goodwill
13460,Patent
13510,Deferred Tax Benefit
14019,Inventory - Receiving Clearing
14390,WIP - Inventory Write Off Reserve
143XX,Work-in-Progress All
14680,Finished Goods - Reserve for Obsolescence
14810,"Contra Inventory - PPV, Incentives Accrual"
16820,Low Value Assets B
16830,Immaterial Assets
17210,Accum Depr - Buildings
176XX,Accum Depr - Vehicles
17810,Accum Depr - Low Value Assets A
21110,Accounts Payable - Trade
22115,Deferred Compensation
22155,Accrued Incentives
22405,Accrued FSA
22455,Accrued Dependent Care (Premium)
22490,Accrued 401k - Employee
22520,Accrued Housing Withheld
22550,Accrued Expatriate Deduction
22595,Accrued Misc W/H Tax Payable
23115,Capital Sales Tax Withheld
23120,Accrued State Income Tax - MA
233XX,Accrued Sales and Use Tax - All
24034,Accrued Energy Consumption
24085,Accrued Dividends Payable
285XX,Other Long Term Liabilities - All
32110,Additional Paid in Capital
31210,Preferred Stock
313XX,Treasury Stock - All
41990,Other - Revenue
515XX,Raw Material Overhead Absorption Costs
52590,WIP Absorption - Other
52910,Fixed Overhead Allocation
52920,Spending Variance Allocation
53105,Cost of Goods Sold - Intercompany
53111,Cost of Goods Sold - Material
531XX,Finished Goods
53340,Finished Goods - Shrinkage
53380,Standard Cost Adjustments - Revaluation
54165,Ropes/Pulleys
54175,Felts & Installation
54195,Machine Calibrations
55520,Major Maintenance/Tooling
55525,Minor Machine Repairs
55530,Preventative Maintenance
55570,Motors
55585,"Boiler, Steam, Water System Repairs"
55610,RP&S System Equipment Maintenance
55620,Steel
55670,Contractors - Mechanical
56235,Bags - Dunnage Expense
56240,Cartons Expense
56255,Stretch Wrap
562XX,Packaging Supplies
594XX,Spinners Parent
59750,Water
59810,Royalties
61050,Commissions
61060,Bonus
61120,Health Insurance Employee Contribution
616XX,Employee Benefit
61910,Recruiting Expense
62180,Per Diem
63160,Governmental Fees
64320,Design Market Media
65110,Rent - Office
65340,Insurance - Liability
66260,Directors Fee & Travel
66270,Training - ISO
66840,"Safety, PPE & Apparel"
66865,Safety Awards
69220,Building Improvements - Depr Exp
692XX,Building and Building Improvements
69310,Machinery & Equipment - Depr Exp
696XX,Vehicles - Depr Exp
698XX,Other Fixed Assets All - Depr Exp
71110,Acquisition Costs
72380,Income Benefit in Kind
73120,Estimated Trade Tax Provision
SQFT,Square Footage
AC30020,2 Door Car Revenue
3888,InFusion USA Corporation
3999,InFusion USA HQ
120,RandD Canada
210,GandA US
601,Northwest Warehousing
103,Sales
31,Sales
33,Product Markerting 
41,Product Design Services
42,Product development Services
61,Office of Store Management
63,Store Operation 
21,Finance
31,Sales
33,Product Markerting 
53,Logistics
102,Test Company AB 3
11110001,Cash on Hand (Central)
11120002,CA- Bank Account 2
12110002,Administrative Buildings
12120001,Accumulated Depreciation - Administrative Buildings
12120014,Accumulated Depreciation - Gas System
21120002,Dues from Interclusters
212400001,Intercluster Payables
22110002,Provision- Annual Leave
32120002,Retained Earnings Prior period adjustment
41110005,Inpatient Revenue - Consumables
41110006,Inpatient - Denials
41130015,Pharmacy Refunds/Returns
51110008,Catering Services
51110025,Input VAT- Non Recoverable
51110029,Computer Licenses and Software
51110036,Technical Support
51140006,Repairs and Maintenance - Furniture and Fixtures
51170001,Studies and Designs Services
51170006,Certification Fees
51180004,"Awareness, Cultural and Media Activities (internal)"
52110010,Remuneration - Healthcare Jobs
52110014,"Remuneration - Agents, Assistant Agents and the like"
52120003,Overtime - Employees
52120005,Overtime - Direct Operation Employees
52140001,Allowances - Civil Employees (General Cadre)
52140003,Allowances - Employees
52140008,Allowances - Other Temporary Jobs
52140017,End-of-Service - Civil Employees (General Cadre)
52140018,End-of-Service - Healthcare Jobs
52140024,End-of-Service - Other Temporary Jobs
52140026,Travel Allowances - Healthcare Jobs
52140031,Travel Allowances - Administrators and Specialists
52140033,Rewards - Civil Employees (General Cadre)
52140036,Rewards - Workers Abroad
52140045,Recruitment Fee
54110004,Depreciation - Other Buildings
54110019,Unplanned Depreciation Expense
56110001,Bank Interest Expense
56110002,Bank Service Charges
000,None
112,RandD Mfg
210,GandA US
220,GandA Canada
420,Wine Making Operations
535,Inventory
552,Facilities
605,North Atlantic Warehousing
610,Gulf Warehousing
410,Growing and Harvesting Operations
535,Inventory
610,Gulf Warehousing
000,DEFAULT
130,Purchasing Department
400,Project Team
0000,Default
00,Corporate
01,Domestic Operations
522,Treasurer Office
533,General Accounting
535,Inventory
542,Shipping
606,Mid Atlantic Warehousing
710,Consulting COE
811,Hardware
20,SAP
100,Consulting
200,Training
420,Wine Making Operations
520,Finance and Accounting
542,Shipping
604,Southeast Warehousing
606,Mid Atlantic Warehousing
609,Rockies Warehousing
803,Banking Loan
00000,Default
900,HCM
11310104,Prepaid - Insurance
21110101,Short Term Loans
21110102,Current Installment of LT Loan
21110104,GOSI Liabilities
21120103,Petty Cash Liabilities
51130101,Basic Salaries
51130105,Telephone allowance
51130106,Over Time
51130110,Public Pension Agency
51130202,Business Trip allowance
171,Accounts Payable
172,Accounts Receivable
1102015,Building Account
1212011,BBB BWP 1212011
1212012,BBB BWP 1212012
1226001,Bank balance clearing account
2202007,On account receipts
4110009,AR Refund
5202009,Nbv retired account (gain/loss)
10,LOSS ADJUSTMENT EXPENSE
1101,Furniture
5001,Retained earnings
1000003,Total Expenses
121,Zbank1 Malaysia 
111102,UK Bank A/c USD
114502,Advance Income tax
122102,Headphones
123102,Chairs
123103,Other Furniture
124202,Accumulated Depreciation Office Equipment
221101,Sundry Creditors Services
221502,SGCST Payable
221701,US State Tax Payable 
221703,US City Tax Payable 
221801,Rounding A/c
223302,Commissioner of Income Tax-TCS
223306,Provident Fund Autorities
315003,Product Training
315005,Discount Taken
411002,Consultancy Salary
411003,Salary Bench
423003,Other Expenses
425001,Fusion Instance License fees
434005,Consumables
443007,Bad debts
444001,Interview Fees
000000,Default Location
0,None
110,RandD US
112,RandD Mfg
532,Accounts Receivable
607,Midwest Warehousing
609,Rockies Warehousing
10000040,Cash in Bank1
50000020,Per Diem
20000020,Accounts Payable
11120103,NCB-603 SAR
12110402,Building Innovations - Clearing
21120102,Supplier Payables - International Suppliers.
31110101,Retained Earnings
41110102,Sponsorships Revenue
51140102,Management fees - projects
11,Furniture
10015,Agril Bank - Settlement USD
10515,ICBC - Euro
10990,Cash - Other
12110,Accounts Receivable - Trade
12115,Unbilled Receivables
12211,A/R - Vendor Discounts
125XX,Intercompany - Receivable
13115,Prepaid Ins - Early Retirement
13420,Technology Rights
13425,Accum Amort - Technology Rights
135XX,Other Current Assets
14010,Inventory - Receiving
14110,Raw Material
14195,RM - Reserve for Obsolescence
14510,Outside Processing
14620,FG - Reserve for Trial Valuation
163XX,Machinery and Equipment
16998,Asset Clearing
17510,Accum Depr - Office Furn & Equip
211XX,Accounts Payable
22125,Accrued Vacation
22140,Accrued Severance
22160,Accrued Equity Incentives
22165,Accrued Early Retirement S&W
22415,Accrued FICA - Employer
23199,Accrued Tax Reserve
24080,Accrued Volume Incentives
253XX,Current Portion of Deferred Income Tax
26120,Deferred State Income Taxes
28040,Bank of America Euro Term - LT
31110,Common Stock - Par Value
31310,Treasury Stock
32120,Additional Paid in Capital - Class B
34XXX,Translation Adjustments
36XXX,Retained Earnings  - All
49110,Miscellaneous A/R Deductions
51520,Overhead Absorption - Freight
52380,Outside Processing Variance - Semi-Finished Goods
52390,Contra WIP - Inv w/o Reserve
52610,Variable Usage Variance
52814,Contra Inventory Build - Depreciation
53113,Cost of Goods Sold - Fixed
53495,Contra FG - Obsolescence Reserve
537XX,Converting Expense
54210,Nitrogen 
54240,Protective Clothing
54390,Other - Operating Supplies
55510,Building Maintenance
55515,Minor Construction
55555,Instrumentation Equipment
55580,"Pipes, Valves & Fittings"
55635,Electrical Parts
55660,HSE Requirements
56230,Strapping & Accessories Expense
59410,Spinners
59515,Trials - Outside
59710,Fuel Oil
59920,Invoice Price Variance
61090,Severance Pay
61130,Social Charges - Benefits
611XX,Payroll Taxes and Deductions
61420,Pension Expense
61640,Training - In House
61825,Service Awards
62125,Petrol/Gas
62145,Entertainment
651XX,Facilities
65380,Workers Comp Incident
661XX,Communications - All
66235,Overnight Delivery
66245,Forms & Reports
688XX,Bank Charges/Fees
690XX,Depreciation and Amortization Expense
69210,Building - Depr Exp
69980,Gain on Sale of Fixed Assets
72155,PO Rate Variance - Loss
72510,ST Debt Interest Expense
AC40000,Cash clearing
00,Corporate
532,Accounts Receivable
533,General Accounting
534,Fixed Assets
551,Human Resources
12,Office of CEO/COO
44,Support Services 
23,Human Resources
11210002,Advances to Subcontractors and Suppliers
11210006,Prepaid Expenses
12110001,Purchase of Land
12110008,Warehouses and Workshops
12110010,Medical Equipments and Laboratories
12110013,Computer Hardware
12110017,Emergency Projects
12120004,Accumulated Depreciation - Other Buildings
12120007,Accumulated Depreciation - Warehouses and Workshops
12120010,Accumulated Depreciation - Miscellaneous Machinery and Equipment
21110006,Advances/Deposits Received - Others
21110015,Contract Loss Accruals
22130001,Loans from Banks
41110004,Inpatient Revenue - Physician Surgical Fees
41120005,Outpatient - Refunds/Returns
42110001,Bank Interest Income
51110011,Transportation Expenses
51110013,Printing and Stationary
51110015,Postage and Courier Charges
51110021,Training/Conferences
51120004,Rental/Lease- Other Transport Means
51170002,Audit Fees
51200007,Studies
52110003,Salary - Employees
52110006,"Salary - Agents, Assistant Agents and the like"
52110013,Remuneration - Direct Operation Employees
52110026,Compensation of Civil servants
52130003,Housing - Employees
52130006,"Housing - Agents, Assistant Agents and the like"
52130008,Housing - Other Temporary Jobs
52140016,Health Insurance - Other Temporary Jobs
52140020,End-of-Service - Workers Abroad
52140038,"Rewards - Agents, Assistant Agents and the like"
52140042,Staff Uniform
52140047,Other Relocation Expenses
53110004,Staff Uniforms
54110002,Depreciation - Healthcare buildings and facilities
54110011,Depreciation - Miscellaneous Machinery and Equipment
410,Growing and Harvesting Operations
553,Security
602,Southwest Warehousing
609,Rockies Warehousing
601,Northwest Warehousing
604,Southeast Warehousing
605,North Atlantic Warehousing
607,Midwest Warehousing
608,Pacific Warehousing
110,RandD
531,Accounts Payable
601,Northwest Warehousing
605,North Atlantic Warehousing
512,Hampshire
SC,SCLoB
110,RandD US
112,RandD Mfg
523,Controller Office
536,Tax
10000,Medicne
100,Management
300,Sales
700,Finance
1122,Florida
51120102,Dep. Expense Furniture
51130206,Transition allowance
101,Test Company AB 2
102,Test Company AB 3
175,Inventory
182,Facilities
2202006,Unapplied receipts
2202010,VAT payable
2202016,WHT Payable
3101001,Share Capital
31,316
1102,P&M
4101,Oracle 
02,Company 2
1001,Admin
112102,Cash Clearing A/c
114201,Advance to suppliers
114402,Deposit - Office
114601,Others - To Add after discussing with Accountant
122201,Invertor
122204,CCTV Equipment
124301,Accumulated Depreciation Furniture
221601,UK VAT Payable
221802,Invoice Price Variance A/c
223305,Profession Taxes Authorities
312001,Projects
316001,Interest Received
411007,Recruitment Expenses
412001,Mediclaim Insurance
412004,Staff Wellfare
421002,Onsite Expense Reimbursement
421003,Other Expenses
424001,Server Maintainance
433003,Interest on delayed payment of Sales Tax
439005,Directors Sitting Fees
441001,Unrealised Foreign Exchange (Gain)/Loss
441003,Conversion Rate Gain/Loss
443013,Unearned Discount 
444002,Employee Verification Charges
444003,Naukri Subscription Charges
452006,Depreciation Kitchen Equipment
02,Gas
03,Common
120,RandD Canada
510,CEO Office
534,Fixed Assets
535,Inventory
601,Northwest Warehousing
20000060,Withholding Tax Payable
11120102,NCB-602 SAR - Clearing
3311,PPNR
310,Customer-Ordered Pumps
01,Comp1
10210,Bank of China - CNY
10365,BBVA Bancomer - USD
122XX,Other Receivables
12610,Intercompany Loan
131XX,Prepaid Expenses - All
13430,Intangible Pensions
13XXX,Prepaid and Current Assets
14699,FG Inventory Clearing - CONFIG ONLY
146XX,Inventory Resources - All
16210,Building
168XX,Other Fixed Assets - All
16910,Construction in Progress (CIP)
17890,Accum Depr - Other Assets
19210,Deferred Tax Benefit - Long Term
215XX,Intercompany Payables - All
22110,Accrued Compensation
22450,Accrued Health Care (Premium)
22460,Accrued Life Insurance (Premiums)
22530,Accrued Garnishments
232XX,Accrued Foreign Taxes Payable
23420,VAT - Input Tax Receivable Reduced
234XX,Accrued VAT/GST
24010,Accrued Legal
24040,Accrued Duty Payable
24050,Accrued TCE Cleanup
244XX,Deferred Revenue - All
251XX,Current Portion of Long Term Debt - All
2XXXX,Liabilities
49130,Promotional Discounts
51210,Raw Material - Scrap
51510,Overhead Absorption - Duties
52330,Variable Variance - Finished Goods
52360,Overhead Variance - Semi-Finished Goods
523XX,WIP Inventory Variances
53320,Finished Goods - Quality Scrap
53360,Finished Goods - Cycle Count Adj
53810,Warehousing - Local
54170,Doctor Blades
54235,Slitting Accessories
55640,Power Transmission Parts
55645,System Programming
55690,Other Repairs and Parts
56265,Salle Packaging
59790,Other - Utilities
597XX,Utilities
598XX,Royalties - Parent
5XXXX,Cost of Goods Sold - All
61019,Salaries - Overtime
61029,Wages - Year End Payment
613XX,"Temps, Consultants and Contractors"
61550,Life Insurance Contributions/Premiums
61610,Leased Vehicle Expense
61840,Books & Subscriptions
61930,Physical Exams
62190,Other - Travel
62192,Other - Gratuity
621XX,"Travel, Meals & Entertainment"
62320,Tax Consulting Fees
62350,Payroll Outsourcing
65310,Insurance - General
653XX,Insurance Expense
66225,Ground Maintenance
66275,ISO Certification/BSI Fees
66320,Rental Equipment
66330,Outside Quality Testing
66710,Waste Removal / Dump Maintenance
67120,Computer - Repairs & Parts
68810,Bank Fees
69830,Immaterial Assets - Depr Exp
69985,Loss on Sale of Fixed Assets
69995,Loss on Disposal Fixed Asset
711XX,Acquisition Costs - All
713XX,Restructuring Costs - All
72310,Interest Income
72390,Other Miscellaneous Income
72395,Other Misc Income - Prior Year
72530,Interest Income Tax Expense
72590,Other Miscellaneous Expense
725XX,Other Expense
73110,Estimated Income Tax
HCNT,Headcount
AC10020,Air Travel
3311,InFusion Plant Operations -US
10000,Retained Earnings Account
12000,Sales Account Code
222,GandA Rest of Canada
410,Growing and Harvesting Operations
510,CEO Office
521,CFO Office
522,Treasurer Office
552,Facilities
605,North Atlantic Warehousing
52,Purchasing
11,Office Of the President 
12,Office of CEO/COO
41,Product Design Services
52,Purchasing
62,Store Development
11120001,CA- Bank Account 1
11140002,TD - Bank Account 2
11310001,Grants/Subsidies Receivable from MoF
11510003,Property Under Development
11410001,Intercluster Receivables
12110016,Machines and Equipment not elsewhere classified
12120002,Accumulated Depreciation - Healthcare Buildings and Facilities
12120009,Accumulated Depreciation - Medical Equipments and Laboratories
12210001,Goodwill
12220001,Accumulated Amortization - Licenses and Software
21110013,Other Payables - Refunds to Patients
21110016,Penalties & Claims
32120004,Non Controlling Interest
41110002,Inpatient Revenue - Ancillary Revenues
41130002,Patient Registration/File Opening
41130006,Canteen Revenue
41130014,Medication Fees for Health Insurance Holders
42120001,Profit/Loss on Sale of Fixed Asset
42120003,Revenue from Investment
51110001,"Direct Housekeeping, Maintenance, and Operation"
51110002,Laundry and Ironing of Clothing and Fixtures
51110016,Post Office Box Membership Fees
51110027,Clothing
51110037,Assets Renovation and Improvements
51140001,Repairs and Maintenance - Medical Equipment
51130013,Utilities - Other
51140003,Repairs and Maintenance - Automobiles
51140007,"Repairs and Maintenance-Machinery, equipment and pumps"
51170004,Management Fees
51170005,Consulting Services
51180002,Marketing Expenses
52110005,Salary - Direct Operation Employees
52110011,Remuneration - Employees
52110020,Wages - Workers Abroad
52110022,"Wages - Agents, Assistant Agents and the like"
52120004,Overtime - Workers Abroad
52140002,Allowances - Healthcare Jobs
52140004,Allowances - Workers Abroad
52140021,End-of-Service - Direct Operation Employees
52140034,Rewards - Healthcare Jobs
52140037,Rewards - Direct Operation Employees
52140046,Recruitment and Iqama expenses for Non-Saudis
53120006,Exchange Rate Losses/Gain (Realized)
55110001,Amortization - Licenses and Software
1001,Data Analytics
00,Default
120,RandD Canada
222,GandA Rest of Canada
312,Sales and Marketing CAD
522,Treasurer Office
523,Controller Office
000,None
111,RandD Growing
112,RandD Mfg
222,GandA Rest of Canada
523,Controller Office
531,Accounts Payable
532,Accounts Receivable
500,Payroll
000,None
000,None
536,Tax
608,Pacific Warehousing
11103,Mortage
511,London
752,Delhi
000,NULL
